Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Country,Race Dates,Time_seconds,Driver_code,Country_code,Team_code
18,14,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0,Flag of AustriaAustria,2024-06-30,90.0,12,1,8
19,2,Logan Sargeant,Williams Mercedes,69.0,+2 laps,0.0,Flag of AustriaAustria,2024-06-30,180.0,28,1,40
20,4,Lando Norris,McLaren Mercedes,64.0,+7 laps,0.0,Flag of AustriaAustria,2024-06-30,630.0,25,1,21
1,44,Lewis Hamilton,Mercedes,52.0,1:22:27.059,25.0,Flag of Great BritainGreat Britain,2024-07-07,4947.059,26,14,23
2,1,Max Verstappen,Red Bull Racing Honda RBPT,52.0,+1.465s,18.0,Flag of Great BritainGreat Britain,2024-07-07,1.465,30,14,29
3,4,Lando Norris,McLaren Mercedes,52.0,+7.547s,15.0,Flag of Great BritainGreat Britain,2024-07-07,7.547,25,14,21
4,81,Oscar Piastri,McLaren Mercedes,52.0,+12.429s,12.0,Flag of Great BritainGreat Britain,2024-07-07,12.429,38,14,21
5,55,Carlos Sainz,Ferrari,52.0,+47.318s,11.0,Flag of Great BritainGreat Britain,2024-07-07,47.318,4,14,10
6,27,Nico Hulkenberg,Haas Ferrari,52.0,+55.722s,8.0,Flag of Great BritainGreat Britain,2024-07-07,55.722,33,14,13
7,18,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+56.569s,6.0,Flag of Great BritainGreat Britain,2024-07-07,56.569,24,14,8
8,14,Fernando Alonso,Aston Martin Aramco Mercedes,52.0,+63.577s,4.0,Flag of Great BritainGreat Britain,2024-07-07,63.577,12,14,8
9,23,Alexander Albon,Williams Mercedes,52.0,+68.387s,2.0,Flag of Great BritainGreat Britain,2024-07-07,68.387,0,14,40
10,22,Yuki Tsunoda,RB Honda RBPT,52.0,+79.303s,1.0,Flag of Great BritainGreat Britain,2024-07-07,79.303,53,14,24
11,2,Logan Sargeant,Williams Mercedes,52.0,+88.960s,0.0,Flag of Great BritainGreat Britain,2024-07-07,88.96,28,14,40
12,20,Kevin Magnussen,Haas Ferrari,52.0,+90.153s,0.0,Flag of Great BritainGreat Britain,2024-07-07,90.153,21,14,13
13,3,Daniel Ricciardo,RB Honda RBPT,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2024-07-07,90.0,6,14,24
14,16,Charles Leclerc,Ferrari,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2024-07-07,90.0,5,14,10
15,77,Valtteri Bottas,Kick Sauber Ferrari,51.0,+1 lap,0.0,Flag of Great BritainGreat Britain,2024-07-07,90.0,51,14,15
16,31,Esteban Ocon,Alpine Renault,50.0,+2 laps,0.0,Flag of Great BritainGreat Britain,2024-07-07,180.0,9,14,6
17,11,Sergio Perez,Red Bull Racing Honda RBPT,50.0,+2 laps,0.0,Flag of Great BritainGreat Britain,2024-07-07,180.0,49,14,29
18,24,Zhou Guanyu,Kick Sauber Ferrari,50.0,+2 laps,0.0,Flag of Great BritainGreat Britain,2024-07-07,180.0,54,14,15
1,81,Oscar Piastri,McLaren Mercedes,70.0,1:38:01.989,25.0,Flag of HungaryHungary,2024-07-21,5881.989,38,15,21
2,4,Lando Norris,McLaren Mercedes,70.0,+2.141s,18.0,Flag of HungaryHungary,2024-07-21,2.141,25,15,21
3,44,Lewis Hamilton,Mercedes,70.0,+14.880s,15.0,Flag of HungaryHungary,2024-07-21,14.88,26,15,23
4,16,Charles Leclerc,Ferrari,70.0,+19.686s,12.0,Flag of HungaryHungary,2024-07-21,19.686,5,15,10
5,1,Max Verstappen,Red Bull Racing Honda RBPT,70.0,+21.349s,10.0,Flag of HungaryHungary,2024-07-21,21.349,30,15,29
6,55,Carlos Sainz,Ferrari,70.0,+23.073s,8.0,Flag of HungaryHungary,2024-07-21,23.073,4,15,10
7,11,Sergio Perez,Red Bull Racing Honda RBPT,70.0,+39.792s,6.0,Flag of HungaryHungary,2024-07-21,39.792,49,15,29
8,63,George Russell,Mercedes,70.0,+42.368s,5.0,Flag of HungaryHungary,2024-07-21,42.368,15,15,23
9,22,Yuki Tsunoda,RB Honda RBPT,70.0,+77.259s,2.0,Flag of HungaryHungary,2024-07-21,77.259,53,15,24
10,18,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+77.976s,1.0,Flag of HungaryHungary,2024-07-21,77.976,24,15,8
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,70.0,+82.460s,0.0,Flag of HungaryHungary,2024-07-21,82.46,12,15,8
12,3,Daniel Ricciardo,RB Honda RBPT,69.0,+1 lap,0.0,Flag of HungaryHungary,2024-07-21,90.0,6,15,24
13,27,Nico Hulkenberg,Haas Ferrari,69.0,+1 lap,0.0,Flag of HungaryHungary,2024-07-21,90.0,33,15,13
14,23,Alexander Albon,Williams Mercedes,69.0,+1 lap,0.0,Flag of HungaryHungary,2024-07-21,90.0,0,15,40
15,20,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,0.0,Flag of HungaryHungary,2024-07-21,90.0,21,15,13
16,77,Valtteri Bottas,Kick Sauber Ferrari,69.0,+1 lap,0.0,Flag of HungaryHungary,2024-07-21,90.0,51,15,15
17,2,Logan Sargeant,Williams Mercedes,69.0,+1 lap,0.0,Flag of HungaryHungary,2024-07-21,90.0,28,15,40
18,31,Esteban Ocon,Alpine Renault,69.0,+1 lap,0.0,Flag of HungaryHungary,2024-07-21,90.0,9,15,6
19,24,Zhou Guanyu,Kick Sauber Ferrari,69.0,+1 lap,0.0,Flag of HungaryHungary,2024-07-21,90.0,54,15,15
DQ,63,George Russell,Mercedes,44.0,1:19:57.040,0.0,Flag of BelgiumBelgium,2024-07-28,4797.04,15,7,23
1,44,Lewis Hamilton,Mercedes,44.0,+0.526s,25.0,Flag of BelgiumBelgium,2024-07-28,0.526,26,7,23
2,81,Oscar Piastri,McLaren Mercedes,44.0,+1.173s,18.0,Flag of BelgiumBelgium,2024-07-28,1.173,38,7,21
3,16,Charles Leclerc,Ferrari,44.0,+8.549s,15.0,Flag of BelgiumBelgium,2024-07-28,8.549,5,7,10
4,1,Max Verstappen,Red Bull Racing Honda RBPT,44.0,+9.226s,12.0,Flag of BelgiumBelgium,2024-07-28,9.226,30,7,29
5,4,Lando Norris,McLaren Mercedes,44.0,+9.850s,10.0,Flag of BelgiumBelgium,2024-07-28,9.85,25,7,21
6,55,Carlos Sainz,Ferrari,44.0,+19.795s,8.0,Flag of BelgiumBelgium,2024-07-28,19.795,4,7,10
7,11,Sergio Perez,Red Bull Racing Honda RBPT,44.0,+43.195s,7.0,Flag of BelgiumBelgium,2024-07-28,43.195,49,7,29
8,14,Fernando Alonso,Aston Martin Aramco Mercedes,44.0,+49.963s,4.0,Flag of BelgiumBelgium,2024-07-28,49.963,12,7,8
9,31,Esteban Ocon,Alpine Renault,44.0,+52.552s,2.0,Flag of BelgiumBelgium,2024-07-28,52.552,9,7,6
10,3,Daniel Ricciardo,RB Honda RBPT,44.0,+54.926s,1.0,Flag of BelgiumBelgium,2024-07-28,54.926,6,7,24
11,18,Lance Stroll,Aston Martin Aramco Mercedes,44.0,+63.011s,0.0,Flag of BelgiumBelgium,2024-07-28,63.011,24,7,8
12,23,Alexander Albon,Williams Mercedes,44.0,+63.651s,0.0,Flag of BelgiumBelgium,2024-07-28,63.651,0,7,40
13,10,Pierre Gasly,Alpine Renault,44.0,+64.365s,0.0,Flag of BelgiumBelgium,2024-07-28,64.365,41,7,6
14,20,Kevin Magnussen,Haas Ferrari,44.0,+66.631s,0.0,Flag of BelgiumBelgium,2024-07-28,66.631,21,7,13
15,77,Valtteri Bottas,Kick Sauber Ferrari,44.0,+70.638s,0.0,Flag of BelgiumBelgium,2024-07-28,70.638,51,7,15
16,22,Yuki Tsunoda,RB Honda RBPT,44.0,+76.737s,0.0,Flag of BelgiumBelgium,2024-07-28,76.737,53,7,24
17,2,Logan Sargeant,Williams Mercedes,44.0,+86.057s,0.0,Flag of BelgiumBelgium,2024-07-28,86.057,28,7,40
18,27,Nico Hulkenberg,Haas Ferrari,44.0,+88.833s,0.0,Flag of BelgiumBelgium,2024-07-28,88.833,33,7,13
1,4,Lando Norris,McLaren Mercedes,72.0,1:30:45.519,26.0,Flag of NetherlandsNetherlands,2024-08-25,5445.519,25,23,21
2,1,Max Verstappen,Red Bull Racing Honda RBPT,72.0,+22.896s,18.0,Flag of NetherlandsNetherlands,2024-08-25,22.896,30,23,29
3,16,Charles Leclerc,Ferrari,72.0,+25.439s,15.0,Flag of NetherlandsNetherlands,2024-08-25,25.439,5,23,10
4,81,Oscar Piastri,McLaren Mercedes,72.0,+27.337s,12.0,Flag of NetherlandsNetherlands,2024-08-25,27.337,38,23,21
5,55,Carlos Sainz,Ferrari,72.0,+32.137s,10.0,Flag of NetherlandsNetherlands,2024-08-25,32.137,4,23,10
6,11,Sergio Perez,Red Bull Racing Honda RBPT,72.0,+39.542s,8.0,Flag of NetherlandsNetherlands,2024-08-25,39.542,49,23,29
7,63,George Russell,Mercedes,72.0,+44.617s,6.0,Flag of NetherlandsNetherlands,2024-08-25,44.617,15,23,23
8,44,Lewis Hamilton,Mercedes,72.0,+49.599s,4.0,Flag of NetherlandsNetherlands,2024-08-25,49.599,26,23,23
9,10,Pierre Gasly,Alpine Renault,71.0,+1 lap,2.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,41,23,6
10,14,Fernando Alonso,Aston Martin Aramco Mercedes,71.0,+1 lap,1.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,12,23,8
11,27,Nico Hulkenberg,Haas Ferrari,71.0,+1 lap,0.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,33,23,13
12,3,Daniel Ricciardo,RB Honda RBPT,71.0,+1 lap,0.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,6,23,24
13,18,Lance Stroll,Aston Martin Aramco Mercedes,71.0,+1 lap,0.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,24,23,8
14,23,Alexander Albon,Williams Mercedes,71.0,+1 lap,0.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,0,23,40
15,31,Esteban Ocon,Alpine Renault,71.0,+1 lap,0.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,9,23,6
16,2,Logan Sargeant,Williams Mercedes,71.0,+1 lap,0.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,28,23,40
17,22,Yuki Tsunoda,RB Honda RBPT,71.0,+1 lap,0.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,53,23,24
18,20,Kevin Magnussen,Haas Ferrari,71.0,+1 lap,0.0,Flag of NetherlandsNetherlands,2024-08-25,90.0,21,23,13
19,77,Valtteri Bottas,Kick Sauber Ferrari,70.0,+2 laps,0.0,Flag of NetherlandsNetherlands,2024-08-25,180.0,51,23,15
20,24,Zhou Guanyu,Kick Sauber Ferrari,70.0,+2 laps,0.0,Flag of NetherlandsNetherlands,2024-08-25,180.0,54,23,15
1,16,Charles Leclerc,Ferrari,53.0,1:14:40.727,25.0,Flag of ItalyItaly,2024-09-01,4480.727,5,17,10
2,81,Oscar Piastri,McLaren Mercedes,53.0,+2.664s,18.0,Flag of ItalyItaly,2024-09-01,2.664,38,17,21
3,4,Lando Norris,McLaren Mercedes,53.0,+6.153s,16.0,Flag of ItalyItaly,2024-09-01,6.153,25,17,21
4,55,Carlos Sainz,Ferrari,53.0,+15.621s,12.0,Flag of ItalyItaly,2024-09-01,15.621,4,17,10
5,44,Lewis Hamilton,Mercedes,53.0,+22.820s,10.0,Flag of ItalyItaly,2024-09-01,22.82,26,17,23
6,1,Max Verstappen,Red Bull Racing Honda RBPT,53.0,+37.932s,8.0,Flag of ItalyItaly,2024-09-01,37.932,30,17,29
7,63,George Russell,Mercedes,53.0,+39.715s,6.0,Flag of ItalyItaly,2024-09-01,39.715,15,17,23
8,11,Sergio Perez,Red Bull Racing Honda RBPT,53.0,+54.148s,4.0,Flag of ItalyItaly,2024-09-01,54.148,49,17,29
9,23,Alexander Albon,Williams Mercedes,53.0,+67.456s,2.0,Flag of ItalyItaly,2024-09-01,67.456,0,17,40
10,20,Kevin Magnussen,Haas Ferrari,53.0,+68.302s,1.0,Flag of ItalyItaly,2024-09-01,68.302,21,17,13
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,53.0,+68.495s,0.0,Flag of ItalyItaly,2024-09-01,68.495,12,17,8
12,43,Franco Colapinto,Williams Mercedes,53.0,+81.308s,0.0,Flag of ItalyItaly,2024-09-01,81.308,13,17,40
13,3,Daniel Ricciardo,RB Honda RBPT,53.0,+93.452s,0.0,Flag of ItalyItaly,2024-09-01,93.452,6,17,24
14,31,Esteban Ocon,Alpine Renault,52.0,+1 lap,0.0,Flag of ItalyItaly,2024-09-01,90.0,9,17,6
15,10,Pierre Gasly,Alpine Renault,52.0,+1 lap,0.0,Flag of ItalyItaly,2024-09-01,90.0,41,17,6
16,77,Valtteri Bottas,Kick Sauber Ferrari,52.0,+1 lap,0.0,Flag of ItalyItaly,2024-09-01,90.0,51,17,15
17,27,Nico Hulkenberg,Haas Ferrari,52.0,+1 lap,0.0,Flag of ItalyItaly,2024-09-01,90.0,33,17,13
18,24,Zhou Guanyu,Kick Sauber Ferrari,52.0,+1 lap,0.0,Flag of ItalyItaly,2024-09-01,90.0,54,17,15
19,18,Lance Stroll,Aston Martin Aramco Mercedes,52.0,+1 lap,0.0,Flag of ItalyItaly,2024-09-01,90.0,24,17,8
1,81,Oscar Piastri,McLaren Mercedes,51.0,1:32:58.007,25.0,Flag of AzerbaijanAzerbaijan,2024-09-15,5578.007,38,3,21
2,16,Charles Leclerc,Ferrari,51.0,+10.910s,18.0,Flag of AzerbaijanAzerbaijan,2024-09-15,10.91,5,3,10
3,63,George Russell,Mercedes,51.0,+31.328s,15.0,Flag of AzerbaijanAzerbaijan,2024-09-15,31.328,15,3,23
4,4,Lando Norris,McLaren Mercedes,51.0,+36.143s,13.0,Flag of AzerbaijanAzerbaijan,2024-09-15,36.143,25,3,21
5,1,Max Verstappen,Red Bull Racing Honda RBPT,51.0,+77.098s,10.0,Flag of AzerbaijanAzerbaijan,2024-09-15,77.098,30,3,29
6,14,Fernando Alonso,Aston Martin Aramco Mercedes,51.0,+85.468s,8.0,Flag of AzerbaijanAzerbaijan,2024-09-15,85.468,12,3,8
7,23,Alexander Albon,Williams Mercedes,51.0,+87.396s,6.0,Flag of AzerbaijanAzerbaijan,2024-09-15,87.396,0,3,40
8,43,Franco Colapinto,Williams Mercedes,51.0,+89.541s,4.0,Flag of AzerbaijanAzerbaijan,2024-09-15,89.541,13,3,40
9,44,Lewis Hamilton,Mercedes,51.0,+92.401s,2.0,Flag of AzerbaijanAzerbaijan,2024-09-15,92.401,26,3,23
10,50,Oliver Bearman,Haas Ferrari,51.0,+93.127s,1.0,Flag of AzerbaijanAzerbaijan,2024-09-15,93.127,37,3,13
11,27,Nico Hulkenberg,Haas Ferrari,51.0,+93.465s,0.0,Flag of AzerbaijanAzerbaijan,2024-09-15,93.465,33,3,13
12,10,Pierre Gasly,Alpine Renault,51.0,+117.189s,0.0,Flag of AzerbaijanAzerbaijan,2024-09-15,117.189,41,3,6
13,3,Daniel Ricciardo,RB Honda RBPT,51.0,+146.907s,0.0,Flag of AzerbaijanAzerbaijan,2024-09-15,146.907,6,3,24
14,24,Zhou Guanyu,Kick Sauber Ferrari,51.0,+148.841s,0.0,Flag of AzerbaijanAzerbaijan,2024-09-15,148.841,54,3,15
15,31,Esteban Ocon,Alpine Renault,50.0,+1 lap,0.0,Flag of AzerbaijanAzerbaijan,2024-09-15,90.0,9,3,6
16,77,Valtteri Bottas,Kick Sauber Ferrari,50.0,+1 lap,0.0,Flag of AzerbaijanAzerbaijan,2024-09-15,90.0,51,3,15
1,4,Lando Norris,McLaren Mercedes,62.0,1:40:52.571,25.0,Flag of SingaporeSingapore,2024-09-22,6052.571,25,29,21
2,1,Max Verstappen,Red Bull Racing Honda RBPT,62.0,+20.945s,18.0,Flag of SingaporeSingapore,2024-09-22,20.945,30,29,29
3,81,Oscar Piastri,McLaren Mercedes,62.0,+41.823s,15.0,Flag of SingaporeSingapore,2024-09-22,41.823,38,29,21
4,63,George Russell,Mercedes,62.0,+61.040s,12.0,Flag of SingaporeSingapore,2024-09-22,61.04,15,29,23
5,16,Charles Leclerc,Ferrari,62.0,+62.430s,10.0,Flag of SingaporeSingapore,2024-09-22,62.43,5,29,10
6,44,Lewis Hamilton,Mercedes,62.0,+85.248s,8.0,Flag of SingaporeSingapore,2024-09-22,85.248,26,29,23
7,55,Carlos Sainz,Ferrari,62.0,+96.039s,6.0,Flag of SingaporeSingapore,2024-09-22,96.039,4,29,10
8,14,Fernando Alonso,Aston Martin Aramco Mercedes,61.0,+1 lap,4.0,Flag of SingaporeSingapore,2024-09-22,90.0,12,29,8
9,27,Nico Hulkenberg,Haas Ferrari,61.0,+1 lap,2.0,Flag of SingaporeSingapore,2024-09-22,90.0,33,29,13
10,11,Sergio Perez,Red Bull Racing Honda RBPT,61.0,+1 lap,1.0,Flag of SingaporeSingapore,2024-09-22,90.0,49,29,29
11,43,Franco Colapinto,Williams Mercedes,61.0,+1 lap,0.0,Flag of SingaporeSingapore,2024-09-22,90.0,13,29,40
12,22,Yuki Tsunoda,RB Honda RBPT,61.0,+1 lap,0.0,Flag of SingaporeSingapore,2024-09-22,90.0,53,29,24
13,31,Esteban Ocon,Alpine Renault,61.0,+1 lap,0.0,Flag of SingaporeSingapore,2024-09-22,90.0,9,29,6
14,18,Lance Stroll,Aston Martin Aramco Mercedes,61.0,+1 lap,0.0,Flag of SingaporeSingapore,2024-09-22,90.0,24,29,8
15,24,Zhou Guanyu,Kick Sauber Ferrari,61.0,+1 lap,0.0,Flag of SingaporeSingapore,2024-09-22,90.0,54,29,15
16,77,Valtteri Bottas,Kick Sauber Ferrari,61.0,+1 lap,0.0,Flag of SingaporeSingapore,2024-09-22,90.0,51,29,15
17,10,Pierre Gasly,Alpine Renault,61.0,+1 lap,0.0,Flag of SingaporeSingapore,2024-09-22,90.0,41,29,6
18,3,Daniel Ricciardo,RB Honda RBPT,61.0,+1 lap,0.0,Flag of SingaporeSingapore,2024-09-22,90.0,6,29,24
1,16,Charles Leclerc,Ferrari,56.0,1:35:09.639,25.0,Flag of United States of AmericaUnited States,2024-10-20,5709.639,5,35,10
2,55,Carlos Sainz,Ferrari,56.0,+8.562s,18.0,Flag of United States of AmericaUnited States,2024-10-20,8.562,4,35,10
3,1,Max Verstappen,Red Bull Racing Honda RBPT,56.0,+19.412s,15.0,Flag of United States of AmericaUnited States,2024-10-20,19.412,30,35,29
4,4,Lando Norris,McLaren Mercedes,56.0,+20.354s,12.0,Flag of United States of AmericaUnited States,2024-10-20,20.354,25,35,21
5,81,Oscar Piastri,McLaren Mercedes,56.0,+21.921s,10.0,Flag of United States of AmericaUnited States,2024-10-20,21.921,38,35,21
6,63,George Russell,Mercedes,56.0,+56.295s,8.0,Flag of United States of AmericaUnited States,2024-10-20,56.295,15,35,23
7,11,Sergio Perez,Red Bull Racing Honda RBPT,56.0,+59.072s,6.0,Flag of United States of AmericaUnited States,2024-10-20,59.072,49,35,29
8,27,Nico Hulkenberg,Haas Ferrari,56.0,+62.957s,4.0,Flag of United States of AmericaUnited States,2024-10-20,62.957,33,35,13
9,30,Liam Lawson,RB Honda RBPT,56.0,+70.563s,2.0,Flag of United States of AmericaUnited States,2024-10-20,70.563,27,35,24
10,43,Franco Colapinto,Williams Mercedes,56.0,+71.979s,1.0,Flag of United States of AmericaUnited States,2024-10-20,71.979,13,35,40
11,20,Kevin Magnussen,Haas Ferrari,56.0,+79.782s,0.0,Flag of United States of AmericaUnited States,2024-10-20,79.782,21,35,13
12,10,Pierre Gasly,Alpine Renault,56.0,+90.558s,0.0,Flag of United States of AmericaUnited States,2024-10-20,90.558,41,35,6
13,14,Fernando Alonso,Aston Martin Aramco Mercedes,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2024-10-20,90.0,12,35,8
14,22,Yuki Tsunoda,RB Honda RBPT,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2024-10-20,90.0,53,35,24
15,18,Lance Stroll,Aston Martin Aramco Mercedes,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2024-10-20,90.0,24,35,8
16,23,Alexander Albon,Williams Mercedes,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2024-10-20,90.0,0,35,40
17,77,Valtteri Bottas,Kick Sauber Ferrari,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2024-10-20,90.0,51,35,15
18,31,Esteban Ocon,Alpine Renault,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2024-10-20,90.0,9,35,6
19,24,Zhou Guanyu,Kick Sauber Ferrari,55.0,+1 lap,0.0,Flag of United States of AmericaUnited States,2024-10-20,90.0,54,35,15
1,55,Carlos Sainz,Ferrari,71.0,1:40:55.800,25.0,Flag of MexicoMexico,2024-10-27,6055.8,4,21,10
2,4,Lando Norris,McLaren Mercedes,71.0,+4.705s,18.0,Flag of MexicoMexico,2024-10-27,4.705,25,21,21
3,16,Charles Leclerc,Ferrari,71.0,+34.387s,16.0,Flag of MexicoMexico,2024-10-27,34.387,5,21,10
4,44,Lewis Hamilton,Mercedes,71.0,+44.780s,12.0,Flag of MexicoMexico,2024-10-27,44.78,26,21,23
5,63,George Russell,Mercedes,71.0,+48.536s,10.0,Flag of MexicoMexico,2024-10-27,48.536,15,21,23
6,1,Max Verstappen,Red Bull Racing Honda RBPT,71.0,+59.558s,8.0,Flag of MexicoMexico,2024-10-27,59.558,30,21,29
7,20,Kevin Magnussen,Haas Ferrari,71.0,+63.642s,6.0,Flag of MexicoMexico,2024-10-27,63.642,21,21,13
8,81,Oscar Piastri,McLaren Mercedes,71.0,+64.928s,4.0,Flag of MexicoMexico,2024-10-27,64.928,38,21,21
9,27,Nico Hulkenberg,Haas Ferrari,70.0,+1 lap,2.0,Flag of MexicoMexico,2024-10-27,90.0,33,21,13
10,10,Pierre Gasly,Alpine Renault,70.0,+1 lap,1.0,Flag of MexicoMexico,2024-10-27,90.0,41,21,6
11,18,Lance Stroll,Aston Martin Aramco Mercedes,70.0,+1 lap,0.0,Flag of MexicoMexico,2024-10-27,90.0,24,21,8
12,43,Franco Colapinto,Williams Mercedes,70.0,+1 lap,0.0,Flag of MexicoMexico,2024-10-27,90.0,13,21,40
13,31,Esteban Ocon,Alpine Renault,70.0,+1 lap,0.0,Flag of MexicoMexico,2024-10-27,90.0,9,21,6
14,77,Valtteri Bottas,Kick Sauber Ferrari,70.0,+1 lap,0.0,Flag of MexicoMexico,2024-10-27,90.0,51,21,15
15,24,Zhou Guanyu,Kick Sauber Ferrari,70.0,+1 lap,0.0,Flag of MexicoMexico,2024-10-27,90.0,54,21,15
16,30,Liam Lawson,RB Honda RBPT,70.0,+1 lap,0.0,Flag of MexicoMexico,2024-10-27,90.0,27,21,24
17,11,Sergio Perez,Red Bull Racing Honda RBPT,70.0,+1 lap,0.0,Flag of MexicoMexico,2024-10-27,90.0,49,21,29
1,1,Max Verstappen,Red Bull Racing Honda RBPT,69.0,2:06:54.430,26.0,Flag of BrazilBrazil,2024-11-03,7614.43,30,8,29
2,31,Esteban Ocon,Alpine Renault,69.0,+19.477s,18.0,Flag of BrazilBrazil,2024-11-03,19.477,9,8,6
3,10,Pierre Gasly,Alpine Renault,69.0,+22.532s,15.0,Flag of BrazilBrazil,2024-11-03,22.532,41,8,6
4,63,George Russell,Mercedes,69.0,+23.265s,12.0,Flag of BrazilBrazil,2024-11-03,23.265,15,8,23
5,16,Charles Leclerc,Ferrari,69.0,+30.177s,10.0,Flag of BrazilBrazil,2024-11-03,30.177,5,8,10
6,4,Lando Norris,McLaren Mercedes,69.0,+31.372s,8.0,Flag of BrazilBrazil,2024-11-03,31.372,25,8,21
7,22,Yuki Tsunoda,RB Honda RBPT,69.0,+42.056s,6.0,Flag of BrazilBrazil,2024-11-03,42.056,53,8,24
8,81,Oscar Piastri,McLaren Mercedes,69.0,+44.943s,4.0,Flag of BrazilBrazil,2024-11-03,44.943,38,8,21
9,30,Liam Lawson,RB Honda RBPT,69.0,+50.452s,2.0,Flag of BrazilBrazil,2024-11-03,50.452,27,8,24
10,44,Lewis Hamilton,Mercedes,69.0,+50.753s,1.0,Flag of BrazilBrazil,2024-11-03,50.753,26,8,23
11,11,Sergio Perez,Red Bull Racing Honda RBPT,69.0,+51.531s,0.0,Flag of BrazilBrazil,2024-11-03,51.531,49,8,29
12,50,Oliver Bearman,Haas Ferrari,69.0,+57.085s,0.0,Flag of BrazilBrazil,2024-11-03,57.085,37,8,13
13,77,Valtteri Bottas,Kick Sauber Ferrari,69.0,+63.588s,0.0,Flag of BrazilBrazil,2024-11-03,63.588,51,8,15
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,69.0,+78.049s,0.0,Flag of BrazilBrazil,2024-11-03,78.049,12,8,8
15,24,Zhou Guanyu,Kick Sauber Ferrari,69.0,+79.649s,0.0,Flag of BrazilBrazil,2024-11-03,79.649,54,8,15
1,63,George Russell,Mercedes,50.0,1:22:05.969,25.0,Flag of United States of AmericaLas Vegas,2024-11-23,4925.969,15,33,23
2,44,Lewis Hamilton,Mercedes,50.0,+7.313s,18.0,Flag of United States of AmericaLas Vegas,2024-11-23,7.313,26,33,23
3,55,Carlos Sainz,Ferrari,50.0,+11.906s,15.0,Flag of United States of AmericaLas Vegas,2024-11-23,11.906,4,33,10
4,16,Charles Leclerc,Ferrari,50.0,+14.283s,12.0,Flag of United States of AmericaLas Vegas,2024-11-23,14.283,5,33,10
5,1,Max Verstappen,Red Bull Racing Honda RBPT,50.0,+16.582s,10.0,Flag of United States of AmericaLas Vegas,2024-11-23,16.582,30,33,29
6,4,Lando Norris,McLaren Mercedes,50.0,+43.385s,9.0,Flag of United States of AmericaLas Vegas,2024-11-23,43.385,25,33,21
7,81,Oscar Piastri,McLaren Mercedes,50.0,+51.365s,6.0,Flag of United States of AmericaLas Vegas,2024-11-23,51.365,38,33,21
8,27,Nico Hulkenberg,Haas Ferrari,50.0,+59.808s,4.0,Flag of United States of AmericaLas Vegas,2024-11-23,59.808,33,33,13
9,22,Yuki Tsunoda,RB Honda RBPT,50.0,+62.808s,2.0,Flag of United States of AmericaLas Vegas,2024-11-23,62.808,53,33,24
10,11,Sergio Perez,Red Bull Racing Honda RBPT,50.0,+63.114s,1.0,Flag of United States of AmericaLas Vegas,2024-11-23,63.114,49,33,29
11,14,Fernando Alonso,Aston Martin Aramco Mercedes,50.0,+69.195s,0.0,Flag of United States of AmericaLas Vegas,2024-11-23,69.195,12,33,8
12,20,Kevin Magnussen,Haas Ferrari,50.0,+69.803s,0.0,Flag of United States of AmericaLas Vegas,2024-11-23,69.803,21,33,13
13,24,Zhou Guanyu,Kick Sauber Ferrari,50.0,+74.085s,0.0,Flag of United States of AmericaLas Vegas,2024-11-23,74.085,54,33,15
14,43,Franco Colapinto,Williams Mercedes,50.0,+75.172s,0.0,Flag of United States of AmericaLas Vegas,2024-11-23,75.172,13,33,40
15,18,Lance Stroll,Aston Martin Aramco Mercedes,50.0,+84.102s,0.0,Flag of United States of AmericaLas Vegas,2024-11-23,84.102,24,33,8
16,30,Liam Lawson,RB Honda RBPT,50.0,+91.005s,0.0,Flag of United States of AmericaLas Vegas,2024-11-23,91.005,27,33,24
17,31,Esteban Ocon,Alpine Renault,49.0,+1 lap,0.0,Flag of United States of AmericaLas Vegas,2024-11-23,90.0,9,33,6
18,77,Valtteri Bottas,Kick Sauber Ferrari,49.0,+1 lap,0.0,Flag of United States of AmericaLas Vegas,2024-11-23,90.0,51,33,15
